1 qid:f01_050c0106_str_real 1:0.2500 2:0.0000 3:0.7500 4:0.2500 5:0.3333 6:0.8333 7:1.7500 8:4.3333 
5 qid:f01_050c0107_str_real 1:0.3000 2:0.0000 3:0.5500 4:0.2500 5:0.5500 6:1.2500 7:1.8500 8:5.0500 
3 qid:f01_050c0107_str_real 1:0.2857 2:0.0000 3:0.5714 4:0.2381 5:0.5714 6:1.1905 7:1.9048 8:4.8095 
4 qid:f01_050c0107_str_real 1:0.2174 2:0.0000 3:0.5652 4:0.2174 5:0.5217 6:1.0435 7:1.7826 8:5.5652 
2 qid:f01_050c0107_str_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
1 qid:f01_050c0107_str_real 1:0.3636 2:0.0000 3:0.5455 4:0.3182 5:0.5000 6:1.1818 7:1.9091 8:5.1818 
5 qid:f01_050c0108_str_real 1:0.0714 2:0.0000 3:0.3571 4:0.5000 5:0.5000 6:0.5000 7:1.0714 8:5.7857 
3 qid:f01_050c0108_str_real 1:0.1176 2:0.0000 3:0.3529 4:0.4118 5:0.4706 6:0.4706 7:1.1176 8:5.5882 
4 qid:f01_050c0108_str_real 1:0.0714 2:0.0000 3:0.3571 4:0.5000 5:0.5000 6:0.5000 7:1.0714 8:5.7857 
2 qid:f01_050c0108_str_real 1:0.1176 2:0.0000 3:0.3529 4:0.4118 5:0.4706 6:0.4706 7:1.1176 8:5.5882 
1 qid:f01_050c0108_str_real 1:0.1176 2:0.0000 3:0.3529 4:0.4118 5:0.4706 6:0.4706 7:1.1176 8:5.5882 
4 qid:f01_050c0109_caf_real 1:0.2667 2:0.0000 3:0.7333 4:0.5333 5:0.4667 6:1.1333 7:1.6000 8:4.4667 
3 qid:f01_050c0109_caf_real 1:0.2667 2:0.0000 3:0.6667 4:0.6000 5:0.5333 6:1.0667 7:1.5333 8:4.1333 
5 qid:f01_050c0109_caf_real 1:0.2500 2:0.0000 3:0.6250 4:0.4375 5:0.1875 6:1.1875 7:1.3750 8:5.6250 
2 qid:f01_050c0109_caf_real 1:0.2667 2:0.0000 3:0.6667 4:0.4667 5:0.4667 6:1.2000 7:1.5333 8:4.6667 
1 qid:f01_050c0109_caf_real 1:0.2500 2:0.0000 3:0.6250 4:0.4375 5:0.5000 6:1.1875 7:1.5000 8:4.5000 
5 qid:f01_050c010a_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.8333 5:0.3333 6:0.8333 7:1.6667 8:5.5000 
4 qid:f01_050c010a_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.8333 5:0.3333 6:0.8333 7:1.6667 8:5.5000 
3 qid:f01_050c010a_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.8333 5:0.3333 6:0.8333 7:1.6667 8:5.5000 
2 qid:f01_050c010a_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.8333 5:0.3333 6:0.8333 7:1.6667 8:5.5000 
1 qid:f01_050c010a_str_real 1:0.0000 2:0.0000 3:1.0000 4:0.8333 5:0.3333 6:0.8333 7:1.6667 8:5.5000 
5 qid:f01_050c010b_str_real 1:0.0952 2:0.0000 3:0.5238 4:0.1905 5:0.5714 6:0.4286 7:1.1905 8:5.9524 
2 qid:f01_050c010b_str_real 1:0.1364 2:0.0000 3:0.4545 4:0.1818 5:0.5455 6:0.5909 7:1.2273 8:4.9545 
4 qid:f01_050c010b_str_real 1:0.1429 2:0.0000 3:0.5238 4:0.1429 5:0.5714 6:0.5714 7:1.2381 8:4.7619 
3 qid:f01_050c010b_str_real 1:0.1739 2:0.0000 3:0.5217 4:0.2174 5:0.5217 6:0.5217 7:1.2609 8:5.3043 
1 qid:f01_050c010b_str_real 1:0.1739 2:0.0000 3:0.5217 4:0.2174 5:0.5217 6:0.5217 7:1.2609 8:5.4348 
4 qid:f01_050c010c_bus_real 1:0.2222 2:0.0000 3:0.4444 4:0.4444 5:0.8889 6:0.8889 7:1.8889 8:4.5556 
5 qid:f01_050c010c_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.3750 5:1.0000 6:0.8750 7:2.0000 8:4.3750 
3 qid:f01_050c010c_bus_real 1:0.2000 2:0.0000 3:0.4000 4:0.4000 5:0.8000 6:1.1000 7:1.9000 8:5.8000 
1 qid:f01_050c010c_bus_real 1:0.2000 2:0.0000 3:0.4000 4:0.4000 5:0.7000 6:0.9000 7:1.9000 8:5.0000 
2 qid:f01_050c010c_bus_real 1:0.2222 2:0.0000 3:0.4444 4:0.4444 5:0.8889 6:0.8889 7:1.8889 8:4.5556 
5 qid:f01_050c010d_caf_real 1:0.1538 2:0.0000 3:0.4615 4:0.5385 5:0.3846 6:1.0769 7:1.3846 8:3.3846 
3 qid:f01_050c010d_caf_real 1:0.1429 2:0.0000 3:0.3571 4:0.5000 5:0.3571 6:1.0714 7:1.4286 8:3.2857 
4 qid:f01_050c010d_caf_real 1:0.1333 2:0.0000 3:0.2667 4:0.5333 5:0.3333 6:1.0000 7:1.2667 8:3.1333 
2 qid:f01_050c010d_caf_real 1:0.1429 2:0.0000 3:0.3571 4:0.5000 5:0.3571 6:1.0714 7:1.4286 8:3.2857 
1 qid:f01_050c010d_caf_real 1:0.1429 2:0.0000 3:0.3571 4:0.5000 5:0.3571 6:1.0714 7:1.4286 8:3.2857 
5 qid:f01_050c010e_str_real 1:0.0000 2:0.0000 3:0.8571 4:0.5714 5:0.4286 6:0.4286 7:1.4286 8:5.8571 
3 qid:f01_050c010e_str_real 1:0.4615 2:0.0000 3:0.6923 4:0.3846 5:0.4615 6:0.8462 7:1.2308 8:7.5385 
4 qid:f01_050c010e_str_real 1:0.2727 2:0.0000 3:0.6364 4:0.5455 5:0.4545 6:0.8182 7:1.2727 8:7.8182 
2 qid:f01_050c010e_str_real 1:0.2632 2:0.0000 3:0.4737 4:0.4211 5:0.6316 6:0.8947 7:1.3684 8:8.1053 
1 qid:f01_050c010e_str_real 1:0.2941 2:0.0000 3:0.5882 4:0.3529 5:0.5882 6:1.0588 7:1.4706 8:6.7647 
5 qid:f01_050c010f_str_real 1:0.3750 2:0.0000 3:0.8125 4:0.3750 5:0.4375 6:0.6250 7:1.3750 8:5.5625 
4 qid:f01_050c010f_str_real 1:0.4000 2:0.0000 3:0.8667 4:0.3333 5:0.4000 6:0.6667 7:1.4000 8:5.7333 
3 qid:f01_050c010f_str_real 1:0.4000 2:0.0000 3:0.8667 4:0.3333 5:0.4000 6:0.6667 7:1.4000 8:5.7333 
2 qid:f01_050c010f_str_real 1:0.4000 2:0.0000 3:0.8667 4:0.3333 5:0.4000 6:0.6667 7:1.4000 8:5.7333 
1 qid:f01_050c010f_str_real 1:0.4000 2:0.0000 3:0.8667 4:0.3333 5:0.4000 6:0.6667 7:1.4000 8:5.7333 
5 qid:f01_050c010g_bus_real 1:0.2222 2:0.0000 3:0.5000 4:0.5556 5:0.5556 6:0.8889 7:1.2778 8:6.0556 
4 qid:f01_050c010g_bus_real 1:0.2222 2:0.0000 3:0.5000 4:0.5556 5:0.5556 6:0.8889 7:1.2778 8:6.0556 
3 qid:f01_050c010g_bus_real 1:0.2222 2:0.0000 3:0.5000 4:0.5556 5:0.5556 6:0.8889 7:1.2778 8:6.0556 
2 qid:f01_050c010g_bus_real 1:0.2222 2:0.0000 3:0.5000 4:0.5556 5:0.5556 6:0.8889 7:1.2778 8:6.0556 
1 qid:f01_050c010g_bus_real 1:0.2222 2:0.0000 3:0.5000 4:0.5556 5:0.5556 6:0.8889 7:1.2778 8:6.0556 
4 qid:f01_050c010h_caf_real 1:0.3704 2:0.0000 3:0.5926 4:0.4815 5:0.3704 6:0.6667 7:1.2222 8:6.8519 
3 qid:f01_050c010h_caf_real 1:0.3448 2:0.0000 3:0.5172 4:0.4828 5:0.4138 6:0.6552 7:1.2414 8:6.8621 
5 qid:f01_050c010h_caf_real 1:0.3846 2:0.0000 3:0.5769 4:0.5385 5:0.3846 6:0.6538 7:1.1923 8:7.1923 
2 qid:f01_050c010h_caf_real 1:0.3448 2:0.0000 3:0.5172 4:0.4828 5:0.4138 6:0.6552 7:1.2414 8:6.8621 
1 qid:f01_050c010h_caf_real 1:0.3448 2:0.0000 3:0.5517 4:0.5172 5:0.4138 6:0.6552 7:1.3103 8:6.7931 
5 qid:f01_050c010i_caf_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.3000 6:1.0000 7:1.5000 8:4.4000 
4 qid:f01_050c010i_caf_real 1:0.0909 2:0.0000 3:0.8182 4:0.6364 5:0.3636 6:0.8182 7:1.4545 8:5.3636 
3 qid:f01_050c010i_caf_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
2 qid:f01_050c010i_caf_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
1 qid:f01_050c010i_caf_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
5 qid:f01_050c010i_str_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
4 qid:f01_050c010i_str_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
3 qid:f01_050c010i_str_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
2 qid:f01_050c010i_str_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
1 qid:f01_050c010i_str_real 1:0.1000 2:0.0000 3:0.8000 4:0.7000 5:0.4000 6:0.9000 7:1.5000 8:5.2000 
5 qid:f01_050c010j_bus_real 1:0.1111 2:0.0000 3:0.6667 4:0.5556 5:0.5556 6:0.5556 7:1.3333 8:6.8889 
4 qid:f01_050c010j_bus_real 1:0.1111 2:0.0000 3:0.6667 4:0.5556 5:0.5556 6:0.5556 7:1.3333 8:6.8889 
2 qid:f01_050c010j_bus_real 1:0.0000 2:0.0000 3:0.6000 4:0.5000 5:0.8000 6:0.5000 7:1.4000 8:7.3000 
1 qid:f01_050c010j_bus_real 1:0.0909 2:0.0000 3:0.5455 4:0.5455 5:0.7273 6:0.4545 7:1.3636 8:7.0000 
3 qid:f01_050c010j_bus_real 1:0.1111 2:0.0000 3:0.6667 4:0.5556 5:0.5556 6:0.5556 7:1.3333 8:6.8889 
5 qid:f01_050c010j_ped_real 1:0.0909 2:0.0000 3:0.5455 4:0.5455 5:0.7273 6:0.4545 7:1.3636 8:7.0000 
4 qid:f01_050c010j_ped_real 1:0.0909 2:0.0000 3:0.5455 4:0.5455 5:0.7273 6:0.4545 7:1.3636 8:7.0000 
3 qid:f01_050c010j_ped_real 1:0.0909 2:0.0000 3:0.5455 4:0.5455 5:0.7273 6:0.4545 7:1.3636 8:7.0000 
2 qid:f01_050c010j_ped_real 1:0.0909 2:0.0000 3:0.5455 4:0.5455 5:0.7273 6:0.4545 7:1.3636 8:7.0000 
1 qid:f01_050c010j_ped_real 1:0.0909 2:0.0000 3:0.5455 4:0.5455 5:0.7273 6:0.4545 7:1.3636 8:7.0000 
4 qid:f01_050c010k_bus_real 1:0.4000 2:0.0000 3:0.5333 4:0.8667 5:0.2667 6:1.0667 7:1.8000 8:4.7333 
3 qid:f01_050c010k_bus_real 1:0.3125 2:0.0000 3:0.5000 4:0.8750 5:0.3125 6:1.0625 7:1.7500 8:3.9375 
2 qid:f01_050c010k_bus_real 1:0.3750 2:0.0000 3:0.5000 4:0.8125 5:0.3125 6:1.0000 7:1.7500 8:4.6875 
5 qid:f01_050c010k_bus_real 1:0.3125 2:0.0000 3:0.5000 4:0.8750 5:0.3125 6:1.0625 7:1.7500 8:4.3750 
1 qid:f01_050c010k_bus_real 1:0.3750 2:0.0000 3:0.5000 4:0.8125 5:0.3125 6:1.0000 7:1.7500 8:4.6875 
5 qid:f01_050c010l_bus_real 1:0.2500 2:0.0000 3:0.5625 4:0.3750 5:0.5000 6:0.5000 7:1.3750 8:7.3125 
4 qid:f01_050c010l_bus_real 1:0.2857 2:0.0000 3:0.5000 4:0.4286 5:0.7857 6:0.7857 7:1.7143 8:7.0714 
2 qid:f01_050c010l_bus_real 1:0.2857 2:0.0000 3:0.5714 4:0.6429 5:0.7143 6:0.6429 7:1.7143 8:6.2857 
1 qid:f01_050c010l_bus_real 1:0.2667 2:0.0000 3:0.6000 4:0.6000 5:0.6667 6:0.6000 7:1.6667 8:6.4667 
3 qid:f01_050c010l_bus_real 1:0.2857 2:0.0000 3:0.5000 4:0.4286 5:0.7857 6:0.7857 7:1.7143 8:7.0714 
5 qid:f01_050c010m_caf_real 1:0.2143 2:0.0000 3:0.5714 4:0.5714 5:0.6071 6:0.8214 7:1.8571 8:5.6071 
4 qid:f01_050c010m_caf_real 1:0.2222 2:0.0000 3:0.5926 4:0.5926 5:0.6296 6:0.8148 7:1.8519 8:5.7407 
2 qid:f01_050c010m_caf_real 1:0.2222 2:0.0000 3:0.5926 4:0.5926 5:0.5926 6:0.8519 7:1.8519 8:5.4074 
3 qid:f01_050c010m_caf_real 1:0.2222 2:0.0000 3:0.5926 4:0.5926 5:0.6296 6:0.8148 7:1.8519 8:5.7407 
1 qid:f01_050c010m_caf_real 1:0.2222 2:0.0000 3:0.5926 4:0.5926 5:0.5926 6:0.8519 7:1.8519 8:5.4074 
5 qid:f01_050c010n_caf_real 1:0.3333 2:0.0000 3:0.6667 4:0.5000 5:0.5833 6:1.4167 7:1.8333 8:4.0833 
4 qid:f01_050c010n_caf_real 1:0.3571 2:0.0000 3:0.7143 4:0.6429 5:0.4286 6:1.3571 7:1.8571 8:4.3571 
3 qid:f01_050c010n_caf_real 1:0.3333 2:0.0000 3:0.8333 4:0.6667 5:0.5000 6:1.5833 7:2.0833 8:3.4167 
2 qid:f01_050c010n_caf_real 1:0.3333 2:0.0000 3:0.8333 4:0.6667 5:0.5000 6:1.5833 7:2.0833 8:3.4167 
1 qid:f01_050c010n_caf_real 1:0.2857 2:0.0000 3:0.7143 4:0.7143 5:0.4286 6:1.5000 7:1.9286 8:3.7143 
5 qid:f01_050c010o_bus_real 1:0.0909 2:0.0000 3:0.7273 4:0.8182 5:0.7273 6:0.6364 7:1.9091 8:5.1818 
4 qid:f01_050c010o_bus_real 1:0.1000 2:0.0000 3:0.8000 4:0.8000 5:0.7000 6:0.7000 7:2.0000 8:5.4000 
3 qid:f01_050c010o_bus_real 1:0.0714 2:0.0000 3:0.5714 4:0.7143 5:0.6429 6:0.5714 7:1.6429 8:6.5000 
2 qid:f01_050c010o_bus_real 1:0.0769 2:0.0000 3:0.6923 4:0.7692 5:0.6923 6:0.5385 7:1.7692 8:6.5385 
1 qid:f01_050c010o_bus_real 1:0.0769 2:0.0000 3:0.6923 4:0.7692 5:0.6923 6:0.5385 7:1.7692 8:6.5385 
5 qid:f01_050c010p_bus_real 1:0.0909 2:0.0000 3:0.5455 4:0.0909 5:0.7273 6:1.2727 7:1.7273 8:5.5455 
4 qid:f01_050c010p_bus_real 1:0.0909 2:0.0000 3:0.5455 4:0.0909 5:0.7273 6:1.2727 7:1.7273 8:5.5455 
3 qid:f01_050c010p_bus_real 1:0.0909 2:0.0000 3:0.5455 4:0.0909 5:0.7273 6:1.2727 7:1.7273 8:5.5455 
2 qid:f01_050c010p_bus_real 1:0.0909 2:0.0000 3:0.5455 4:0.0909 5:0.7273 6:1.2727 7:1.7273 8:5.5455 
1 qid:f01_050c010p_bus_real 1:0.0909 2:0.0000 3:0.5455 4:0.0909 5:0.7273 6:1.2727 7:1.7273 8:5.5455 
5 qid:f01_050c010q_ped_real 1:0.7143 2:0.0000 3:0.2857 4:0.2857 5:0.1429 6:0.8571 7:1.1429 8:7.1429 
4 qid:f01_050c010q_ped_real 1:0.4000 2:0.0000 3:0.4000 4:0.2000 5:0.2000 6:1.4000 7:1.6000 8:4.6000 
3 qid:f01_050c010q_ped_real 1:0.4000 2:0.0000 3:0.0000 4:0.4000 5:0.4000 6:1.2000 7:1.6000 8:5.0000 
1 qid:f01_050c010q_ped_real 1:0.5000 2:0.0000 3:0.0000 4:0.2500 5:0.2500 6:1.5000 7:1.7500 8:5.5000 
2 qid:f01_050c010q_ped_real 1:0.4000 2:0.0000 3:0.4000 4:0.2000 5:0.2000 6:1.4000 7:1.6000 8:4.6000 
3 qid:f01_050c010r_bus_real 1:0.2000 2:0.0000 3:0.8000 4:0.2667 5:0.8667 6:1.0000 7:1.6000 8:5.4667 
5 qid:f01_050c010r_bus_real 1:0.3750 2:0.0000 3:0.8750 4:0.3125 5:0.9375 6:0.8750 7:1.6875 8:5.3750 
1 qid:f01_050c010r_bus_real 1:0.2500 2:0.0000 3:0.7000 4:0.2000 5:0.8000 6:0.9000 7:1.6500 8:6.0000 
2 qid:f01_050c010r_bus_real 1:0.3333 2:0.0000 3:0.8095 4:0.1429 5:0.6190 6:0.8571 7:1.4762 8:5.8095 
4 qid:f01_050c010r_bus_real 1:0.0769 2:0.0000 3:1.0000 4:0.1538 5:0.9231 6:1.0000 7:1.6923 8:5.2308 
4 qid:f01_050c010s_str_real 1:0.2727 2:0.0000 3:0.3636 4:0.2727 5:0.6364 6:0.8182 7:1.5455 8:5.1818 
3 qid:f01_050c010s_str_real 1:0.2308 2:0.0000 3:0.3077 4:0.2308 5:0.5385 6:0.9231 7:1.4615 8:5.5385 
5 qid:f01_050c010s_str_real 1:0.0000 2:0.0000 3:0.3333 4:0.2222 5:0.7778 6:0.6667 7:1.6667 8:7.0000 
2 qid:f01_050c010s_str_real 1:0.2308 2:0.0000 3:0.3077 4:0.2308 5:0.6154 6:0.8462 7:1.4615 8:5.9231 
1 qid:f01_050c010s_str_real 1:0.2308 2:0.0000 3:0.3077 4:0.2308 5:0.6154 6:0.8462 7:1.4615 8:5.9231 
5 qid:f01_050c010t_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.5000 5:0.5000 6:1.1429 7:1.8571 8:5.1429 
2 qid:f01_050c010t_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.5714 5:0.5714 6:1.1429 7:1.9286 8:4.8571 
4 qid:f01_050c010t_ped_real 1:0.2857 2:0.0000 3:0.6429 4:0.5000 5:0.6429 6:1.0714 7:1.8571 8:4.9286 
1 qid:f01_050c010t_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.5714 5:0.5714 6:1.1429 7:1.9286 8:4.8571 
3 qid:f01_050c010t_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.5714 5:0.6429 6:1.1429 7:1.9286 8:4.5714 
4 qid:f01_050c010u_bus_real 1:0.1875 2:0.0000 3:0.4375 4:0.5625 5:0.9375 6:0.5000 7:1.6250 8:4.5000 
3 qid:f01_050c010u_bus_real 1:0.1333 2:0.0000 3:0.4667 4:0.6000 5:0.6000 6:1.2000 7:1.8667 8:4.0667 
2 qid:f01_050c010u_bus_real 1:0.1579 2:0.0000 3:0.6842 4:0.5789 5:0.6316 6:0.7368 7:1.6842 8:4.8421 
5 qid:f01_050c010u_bus_real 1:0.1667 2:0.0000 3:0.5000 4:0.2917 5:0.7917 6:0.7083 7:1.5833 8:6.1667 
1 qid:f01_050c010u_bus_real 1:0.1429 2:0.0000 3:0.5238 4:0.4762 5:0.7619 6:0.8095 7:1.7619 8:4.4762 
4 qid:f01_050c010v_ped_real 1:0.2778 2:0.0000 3:0.6111 4:0.2222 5:0.5000 6:1.1667 7:1.5000 8:6.5000 
3 qid:f01_050c010v_ped_real 1:0.2778 2:0.0000 3:0.6111 4:0.2222 5:0.5000 6:1.1667 7:1.5000 8:6.5000 
5 qid:f01_050c010v_ped_real 1:0.2941 2:0.0000 3:0.7059 4:0.1765 5:0.4706 6:1.1765 7:1.5882 8:5.2941 
2 qid:f01_050c010v_ped_real 1:0.2941 2:0.0000 3:0.7059 4:0.2353 5:0.5294 6:1.1176 7:1.5882 8:5.5294 
1 qid:f01_050c010v_ped_real 1:0.2941 2:0.0000 3:0.6471 4:0.2353 5:0.5294 6:1.2353 7:1.5882 8:5.7647 
3 qid:f01_050c010w_bus_real 1:0.1538 2:0.0000 3:0.3077 4:0.3846 5:0.4615 6:1.0000 7:1.3846 8:4.8462 
2 qid:f01_050c010w_bus_real 1:0.1818 2:0.0000 3:0.3636 4:0.2727 5:0.3636 6:1.1818 7:1.4545 8:5.1818 
