4 qid:f01_050c0102_str_real 1:0.09440 2:0.10830 3:0.14390 4:0.15930 5:-34.53890 6:-37.20740 7:-29.04410 8:-30.76840 9:8.65970 10:10.23140 11:6.14260 12:6.84160 13:0.96630 14:0.96630 15:0.96630 16:16.00000 17:0.00000 18:0.31250 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.43750 25:0.62500 26:0.75000 27:1.68750 28:2.06250 29:5.31250
3 qid:f01_050c0102_str_real 1:0.09860 2:0.10770 3:0.14390 4:0.15930 5:-34.29120 6:-37.21410 7:-29.04410 8:-30.76840 9:8.52670 10:10.23570 11:6.14260 12:6.84160 13:0.96630 14:0.96630 15:0.96630 16:16.00000 17:0.00000 18:0.31250 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.43750 25:0.62500 26:0.75000 27:1.68750 28:2.06250 29:5.31250
1 qid:f01_050c0102_str_real 1:0.10340 2:0.10590 3:0.14390 4:0.15930 5:-34.28010 6:-37.16600 7:-29.04410 8:-30.76840 9:8.52080 10:10.20500 11:6.14260 12:6.84160 13:0.96630 14:0.96630 15:0.96630 16:16.00000 17:0.00000 18:0.31250 19:0.12500 20:0.12500 21:0.87500 22:0.37500 23:0.00000 24:0.43750 25:0.62500 26:0.75000 27:1.68750 28:2.06250 29:5.31250
2 qid:f01_050c0102_str_real 1:0.10130 2:0.09970 3:0.13580 4:0.15010 5:-35.03510 6:-39.81740 7:-30.17210 8:-33.71790 9:7.85300 10:10.40410 11:5.89930 12:7.26750 13:0.97840 14:0.97840 15:0.97840 16:17.00000 17:0.00000 18:0.29410 19:0.11760 20:0.17650 21:0.88240 22:0.41180 23:0.00000 24:0.47060 25:0.58820 26:0.70590 27:1.58820 28:2.00000 29:5.58820
5 qid:f01_050c0103_bus_real 1:0.02440 2:0.02050 3:0.01260 4:0.01310 5:-21.78770 6:-27.39570 7:-23.67740 8:-26.31030 9:8.83540 10:15.48040 11:10.67330 12:13.88810 13:0.99830 14:0.99830 15:0.99830 16:10.00000 17:0.40000 18:0.30000 19:0.00000 20:0.10000 21:0.60000 22:0.20000 23:0.00000 24:1.50000 25:0.40000 26:0.90000 27:0.90000 28:2.00000 29:2.90000
4 qid:f01_050c0103_bus_real 1:0.02210 2:0.01770 3:0.01300 4:0.01910 5:-26.88780 6:-29.40980 7:-26.52790 8:-26.98830 9:11.52300 10:14.49230 11:11.15210 12:11.62880 13:0.99850 14:0.97960 15:0.97960 16:11.00000 17:0.36360 18:0.45450 19:0.00000 20:0.09090 21:0.63640 22:0.18180 23:0.00000 24:1.27270 25:0.45450 26:0.90910 27:1.00000 28:2.00000 29:2.45450
3 qid:f01_050c0103_bus_real 1:0.06090 2:0.08230 3:0.05560 4:0.07910 5:-24.99190 6:-30.76100 7:-26.67380 8:-28.04170 9:6.83770 10:10.65710 11:7.78210 12:8.64570 13:0.99870 14:0.99860 15:0.99860 16:13.00000 17:0.30770 18:0.30770 19:0.07690 20:0.07690 21:0.61540 22:0.30770 23:0.00000 24:1.30770 25:0.38460 26:0.84620 27:0.84620 28:1.84620 29:3.07690
1 qid:f01_050c0103_bus_real 1:0.05160 2:0.06110 3:0.03200 4:0.06550 5:-31.37570 6:-33.34340 7:-33.14210 8:-31.18160 9:8.09880 10:9.23400 11:9.11090 12:7.99470 13:0.99820 14:0.99820 15:0.99820 16:15.00000 17:0.26670 18:0.40000 19:0.06670 20:0.06670 21:0.66670 22:0.33330 23:0.00000 24:1.06670 25:0.40000 26:0.86670 27:0.86670 28:1.80000 29:3.26670
2 qid:f01_050c0103_bus_real 1:0.05240 2:0.06160 3:0.03200 4:0.06550 5:-31.44980 6:-33.48080 7:-33.14210 8:-31.18160 9:8.13890 10:9.31900 11:9.11090 12:7.99470 13:0.99820 14:0.99820 15:0.99820 16:15.00000 17:0.26670 18:0.40000 19:0.06670 20:0.06670 21:0.66670 22:0.33330 23:0.00000 24:1.06670 25:0.40000 26:0.86670 27:0.86670 28:1.80000 29:3.26670
5 qid:f01_050c0103_str_real 1:0.11060 2:0.09570 3:0.10990 4:0.10720 5:-25.49160 6:-24.78870 7:-25.02200 8:-23.78850 9:8.36700 10:9.52120 11:8.04590 12:8.69360 13:0.98270 14:0.98270 15:0.98270 16:12.00000 17:0.50000 18:0.33330 19:0.00000 20:0.08330 21:0.50000 22:0.25000 23:0.00000 24:1.08330 25:0.58330 26:0.75000 27:0.91670 28:1.83330 29:3.25000
3 qid:f01_050c0103_str_real 1:0.04400 2:0.01830 3:0.03290 4:0.01600 5:-34.09500 6:-34.24810 7:-32.94440 8:-31.49050 9:11.41990 10:13.93590 11:10.51890 12:11.27230 13:0.99600 14:0.99200 15:0.99200 16:14.00000 17:0.28570 18:0.35710 19:0.07140 20:0.14290 21:0.64290 22:0.21430 23:0.00000 24:1.14290 25:0.50000 26:0.78570 27:1.00000 28:1.78570 29:2.78570
4 qid:f01_050c0103_str_real 1:0.03360 2:0.06250 3:0.02160 4:0.02100 5:-33.18200 6:-30.35850 7:-36.98770 8:-30.62960 9:10.69890 10:12.55190 11:14.04090 12:12.83870 13:0.99360 14:0.99360 15:0.99360 16:14.00000 17:0.28570 18:0.35710 19:0.07140 20:0.14290 21:0.64290 22:0.35710 23:0.00000 24:1.00000 25:0.50000 26:0.78570 27:0.92860 28:1.71430 29:3.57140
1 qid:f01_050c0103_str_real 1:0.08540 2:0.08100 3:0.09900 4:0.09440 5:-33.49880 6:-34.73080 7:-30.84520 8:-29.43820 9:10.94380 10:11.95050 11:9.05420 12:8.18850 13:0.99800 14:0.99790 15:0.99790 16:14.00000 17:0.42860 18:0.42860 19:0.00000 20:0.07140 21:0.57140 22:0.28570 23:0.00000 24:1.07140 25:0.50000 26:0.92860 27:0.92860 28:1.85710 29:2.64290
2 qid:f01_050c0103_str_real 1:0.08550 2:0.08100 3:0.09900 4:0.09440 5:-33.51210 6:-34.73150 7:-30.84520 8:-29.43820 9:10.95420 10:11.95110 11:9.05420 12:8.18850 13:0.99800 14:0.99790 15:0.99790 16:14.00000 17:0.42860 18:0.42860 19:0.00000 20:0.07140 21:0.57140 22:0.28570 23:0.00000 24:1.07140 25:0.50000 26:0.92860 27:0.92860 28:1.85710 29:2.64290
2 qid:f01_050c0104_caf_real 1:0.05920 2:0.06850 3:0.16380 4:0.17030 5:-58.70670 6:-38.60080 7:-45.30370 8:-29.17130 9:21.97330 10:9.68560 11:10.85260 12:5.56200 13:0.97680 14:0.97680 15:0.98080 16:19.00000 17:0.21050 18:0.47370 19:0.05260 20:0.05260 21:0.73680 22:0.31580 23:0.00000 24:0.78950 25:0.68420 26:0.73680 27:0.57890 28:1.47370 29:4.15790
4 qid:f01_050c0104_caf_real 1:0.06320 2:0.07490 3:0.17570 4:0.16810 5:-54.48030 6:-41.48110 7:-43.99620 8:-34.23630 9:13.38720 10:7.95700 11:8.12590 12:5.53900 13:0.99480 14:0.99480 15:0.99840 16:21.00000 17:0.19050 18:0.38100 19:0.09520 20:0.04760 21:0.71430 22:0.42860 23:0.00000 24:0.85710 25:0.52380 26:0.66670 27:0.61900 28:1.47620 29:4.71430
5 qid:f01_050c0104_caf_real 1:0.04880 2:0.11290 3:0.10900 4:0.12870 5:-61.09340 6:-36.38410 7:-52.15610 8:-31.95840 9:24.91430 10:9.71830 11:15.56550 12:7.36990 13:0.97620 14:0.94990 15:0.95020 16:19.00000 17:0.21050 18:0.36840 19:0.05260 20:0.05260 21:0.73680 22:0.42110 23:0.00000 24:0.73680 25:0.52630 26:0.57890 27:0.42110 28:1.31580 29:5.00000
3 qid:f01_050c0104_caf_real 1:0.06300 2:0.06720 3:0.18790 4:0.18760 5:-53.79910 6:-49.37180 7:-37.68330 8:-36.92200 9:11.53530 10:9.43260 11:5.54490 12:5.35630 13:0.98900 14:0.98400 15:0.98740 16:22.00000 17:0.18180 18:0.40910 19:0.09090 20:0.09090 21:0.72730 22:0.50000 23:0.00000 24:0.81820 25:0.50000 26:0.63640 27:0.63640 28:1.50000 29:5.13640
1 qid:f01_050c0104_caf_real 1:0.05790 2:0.06630 3:0.17260 4:0.17950 5:-50.15450 6:-37.12240 7:-37.29430 8:-28.14630 9:16.22190 10:8.87890 11:7.93990 12:5.23660 13:0.97660 14:0.94890 15:0.95320 16:18.00000 17:0.22220 18:0.38890 19:0.05560 20:0.11110 21:0.72220 22:0.38890 23:0.00000 24:0.88890 25:0.55560 26:0.72220 27:0.66670 28:1.50000 29:4.38890
5 qid:f01_050c0105_bus_real 1:0.06690 2:0.06100 3:0.09160 4:0.05040 5:-40.77080 6:-40.12740 7:-37.66990 8:-41.57590 9:12.78380 10:12.27990 11:10.53150 12:13.44350 13:0.87620 14:0.87610 15:0.87620 16:16.00000 17:0.00000 18:0.31250 19:0.25000 20:0.12500 21:0.75000 22:0.50000 23:0.00000 24:0.56250 25:0.18750 26:0.43750 27:0.81250 28:1.31250 29:4.25000
4 qid:f01_050c0105_bus_real 1:0.07070 2:0.04280 3:0.08780 4:0.06620 5:-36.55080 6:-34.16920 7:-31.43490 8:-32.54780 9:11.43550 10:11.48060 11:8.13080 12:10.22510 13:0.92780 14:0.92780 15:0.92790 16:15.00000 17:0.00000 18:0.33330 19:0.20000 20:0.13330 21:0.80000 22:0.53330 23:0.00000 24:0.60000 25:0.33330 26:0.40000 27:0.93330 28:1.46670 29:4.73330
3 qid:f01_050c0105_bus_real 1:0.05680 2:0.03990 3:0.08240 4:0.06210 5:-39.37290 6:-40.86080 7:-34.57890 8:-40.18300 9:11.71420 10:12.85580 11:8.68140 12:12.32260 13:0.87620 14:0.87620 15:0.87630 16:16.00000 17:0.00000 18:0.31250 19:0.18750 20:0.12500 21:0.81250 22:0.50000 23:0.00000 24:0.56250 25:0.31250 26:0.37500 27:0.87500 28:1.37500 29:4.43750
1 qid:f01_050c0105_bus_real 1:0.06790 2:0.03970 3:0.08230 4:0.06240 5:-38.37910 6:-39.40200 7:-34.78840 8:-37.87110 9:11.00880 10:11.73560 11:8.79580 12:10.66480 13:0.87620 14:0.87620 15:0.87630 16:16.00000 17:0.00000 18:0.31250 19:0.18750 20:0.12500 21:0.81250 22:0.50000 23:0.00000 24:0.62500 25:0.37500 26:0.43750 27:0.81250 28:1.50000 29:4.06250
2 qid:f01_050c0105_bus_real 1:0.06680 2:0.04010 3:0.08230 4:0.06210 5:-40.70900 6:-41.85070 7:-35.58890 8:-40.80690 9:12.73450 10:13.67640 11:9.24700 12:12.81260 13:0.87620 14:0.86760 15:0.86770 16:16.00000 17:0.00000 18:0.31250 19:0.18750 20:0.12500 21:0.81250 22:0.50000 23:0.00000 24:0.56250 25:0.31250 26:0.37500 27:0.87500 28:1.37500 29:4.37500
3 qid:f01_050c0105_caf_real 1:0.00570 2:0.00340 3:0.00470 4:0.00200 5:-51.29680 6:-24.62110 7:-53.79920 8:-24.11690 9:39.01930 10:21.70710 11:46.65590 12:20.38110 13:0.95580 14:0.95460 15:0.95460 16:14.00000 17:0.00000 18:0.35710 19:0.00000 20:0.28570 21:1.00000 22:0.42860 23:0.00000 24:0.64290 25:0.42860 26:0.64290 27:0.71430 28:1.57140 29:4.64290
5 qid:f01_050c0105_caf_real 1:0.00440 2:0.00180 3:0.00290 4:0.00340 5:-45.27730 6:-20.46870 7:-45.70090 8:-20.03060 9:92.54820 10:30.30930 11:96.55260 12:28.17490 13:0.94530 14:0.94440 15:0.94450 16:10.00000 17:0.00000 18:0.30000 19:0.00000 20:0.30000 21:1.00000 22:0.30000 23:0.00000 24:1.00000 25:0.80000 26:0.60000 27:0.50000 28:1.60000 29:2.80000
4 qid:f01_050c0105_caf_real 1:0.01630 2:0.01230 3:0.00760 4:0.00230 5:-58.33860 6:-29.23680 7:-56.41100 8:-29.13180 9:64.52460 10:25.75260 11:56.22480 12:25.45390 13:0.94950 14:0.94890 15:0.95170 16:14.00000 17:0.00000 18:0.42860 19:0.00000 20:0.28570 21:1.00000 22:0.35710 23:0.00000 24:0.71430 25:0.50000 26:0.64290 27:0.71430 28:1.35710 29:4.21430
2 qid:f01_050c0105_caf_real 1:0.06230 2:0.11900 3:0.09970 4:0.08330 5:-59.49610 6:-47.71960 7:-47.53760 8:-45.89140 9:27.25770 10:16.56080 11:14.02690 12:14.87220 13:0.94320 14:0.94270 15:0.96030 16:18.00000 17:0.00000 18:0.05560 19:0.11110 20:0.33330 21:0.88890 22:0.55560 23:0.00000 24:0.66670 25:0.50000 26:0.27780 27:0.66670 28:1.50000 29:4.61110
1 qid:f01_050c0105_caf_real 1:0.07610 2:0.06320 3:0.07580 4:0.05270 5:-52.03170 6:-42.30760 7:-50.48060 8:-43.91180 9:15.46400 10:12.04540 11:14.25160 12:13.23740 13:0.90450 14:0.90450 15:0.90450 16:19.00000 17:0.00000 18:0.31580 19:0.15790 20:0.10530 21:0.84210 22:0.42110 23:0.00000 24:0.57890 25:0.42110 26:0.31580 27:0.73680 28:1.15790 29:3.68420
5 qid:f01_050c0106_ped_real 1:0.08830 2:0.09840 3:0.19560 4:0.16410 5:-20.87060 6:-23.50020 7:-16.72570 8:-18.50930 9:4.98000 10:6.09640 11:3.62040 12:4.15280 13:0.99990 14:0.99990 15:0.99990 16:13.00000 17:0.00000 18:0.23080 19:0.07690 20:0.23080 21:0.92310 22:0.61540 23:0.00000 24:0.76920 25:0.23080 26:0.30770 27:0.84620 28:1.61540 29:4.76920
3 qid:f01_050c0106_ped_real 1:0.12260 2:0.10310 3:0.18880 4:0.15630 5:-17.91140 6:-22.40680 7:-16.69030 8:-19.59610 9:3.59440 10:4.95550 11:3.29420 12:4.05410 13:0.99990 14:0.99990 15:0.99990 16:14.00000 17:0.00000 18:0.21430 19:0.14290 20:0.21430 21:0.85710 22:0.64290 23:0.00000 24:0.71430 25:0.21430 26:0.28570 27:0.85710 28:1.57140 29:4.85710
4 qid:f01_050c0106_ped_real 1:0.12930 2:0.10380 3:0.19560 4:0.16410 5:-18.40710 6:-23.26760 7:-16.72570 8:-18.50930 9:4.12030 10:5.98830 11:3.62040 12:4.15280 13:0.99990 14:0.99990 15:0.99990 16:13.00000 17:0.00000 18:0.23080 19:0.07690 20:0.23080 21:0.92310 22:0.61540 23:0.00000 24:0.76920 25:0.23080 26:0.30770 27:0.84620 28:1.61540 29:4.76920
1 qid:f01_050c0106_ped_real 1:0.13970 2:0.10000 3:0.18880 4:0.15630 5:-16.83010 6:-22.47670 7:-16.69030 8:-19.59610 9:3.32730 10:4.98030 11:3.29420 12:4.05410 13:0.99990 14:0.99990 15:0.99990 16:14.00000 17:0.00000 18:0.21430 19:0.14290 20:0.21430 21:0.85710 22:0.64290 23:0.00000 24:0.71430 25:0.21430 26:0.28570 27:0.85710 28:1.57140 29:4.85710
2 qid:f01_050c0106_ped_real 1:0.14760 2:0.10490 3:0.18880 4:0.15630 5:-16.59150 6:-22.30390 7:-16.69030 8:-19.59610 9:3.27100 10:4.91920 11:3.29420 12:4.05410 13:0.99990 14:0.99990 15:0.99990 16:14.00000 17:0.00000 18:0.21430 19:0.14290 20:0.21430 21:0.85710 22:0.64290 23:0.00000 24:0.71430 25:0.21430 26:0.28570 27:0.85710 28:1.57140 29:4.85710
5 qid:f01_050c0106_str_real 1:0.03970 2:0.05180 3:0.04640 4:0.04260 5:-28.48410 6:-24.54980 7:-19.77570 8:-23.82110 9:23.68650 10:15.29850 11:9.00060 12:14.10860 13:0.96450 14:0.91980 15:0.91980 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.33330 21:0.88890 22:0.77780 23:0.00000 24:0.55560 25:0.22220 26:0.33330 27:0.55560 28:1.22220 29:6.44440
3 qid:f01_050c0106_str_real 1:0.06660 2:0.11200 3:0.03010 4:0.05220 5:-23.73730 6:-17.99850 7:-25.63860 8:-20.85530 9:13.97790 10:9.48600 11:17.26590 12:13.55720 13:0.94570 14:0.94570 15:0.94580 16:9.00000 17:0.00000 18:0.55560 19:0.11110 20:0.00000 21:0.88890 22:0.33330 23:0.00000 24:0.55560 25:0.44440 26:0.55560 27:0.77780 28:1.66670 29:4.11110
4 qid:f01_050c0106_str_real 1:0.04060 2:0.08950 3:0.03150 4:0.04280 5:-35.77550 6:-16.46730 7:-26.23000 8:-15.78090 9:35.78570 10:10.51150 11:13.77700 12:9.52970 13:0.93530 14:0.93530 15:0.93530 16:10.00000 17:0.00000 18:0.30000 19:0.30000 20:0.10000 21:0.70000 22:0.40000 23:0.00000 24:0.60000 25:0.10000 26:0.30000 27:0.70000 28:1.20000 29:4.90000
2 qid:f01_050c0106_str_real 1:0.05130 2:0.02480 3:0.06320 4:0.07430 5:-33.38290 6:-28.53540 7:-29.73720 8:-28.35790 9:20.79700 10:17.34910 11:14.93010 12:17.04390 13:0.98810 14:0.98810 15:0.98810 16:11.00000 17:0.00000 18:0.27270 19:0.18180 20:0.18180 21:0.81820 22:0.36360 23:0.00000 24:0.54550 25:0.36360 26:0.27270 27:0.72730 28:1.54550 29:3.00000
1 qid:f01_050c0106_str_real 1:0.08510 2:0.07050 3:0.16350 4:0.10030 5:-20.09320 6:-20.60200 7:-21.77860 8:-20.98020 9:5.33580 10:6.50720 11:6.14030 12:6.73480 13:0.99100 14:0.99100 15:0.99100 16:12.00000 17:0.00000 18:0.25000 19:0.16670 20:0.25000 21:0.83330 22:0.50000 23:0.00000 24:0.75000 25:0.25000 26:0.33330 27:0.83330 28:1.75000 29:4.33330
5 qid:f01_050c0107_str_real 1:0.16480 2:0.12090 3:0.14950 4:0.09270 5:-43.08110 6:-36.34340 7:-45.33380 8:-38.18610 9:8.61970 10:8.48120 11:9.64740 12:9.45220 13:0.94660 14:0.94660 15:0.94660 16:20.00000 17:0.00000 18:0.30000 19:0.15000 20:0.20000 21:0.85000 22:0.60000 23:0.00000 24:0.55000 25:0.25000 26:0.55000 27:1.25000 28:1.85000 29:5.05000
3 qid:f01_050c0107_str_real 1:0.17350 2:0.11640 3:0.14000 4:0.11620 5:-40.80560 6:-49.36310 7:-41.76200 8:-41.92630 9:6.98050 10:11.80070 11:7.30580 12:8.13610 13:0.97230 14:0.97180 15:0.97180 16:21.00000 17:0.00000 18:0.23810 19:0.09520 20:0.14290 21:0.90480 22:0.61900 23:0.00000 24:0.57140 25:0.23810 26:0.57140 27:1.19050 28:1.90480 29:4.80950
4 qid:f01_050c0107_str_real 1:0.16340 2:0.11280 3:0.16060 4:0.11140 5:-48.63050 6:-46.59790 7:-44.46460 8:-41.55700 9:8.28440 10:9.19770 11:6.91190 12:7.23480 13:0.96450 14:0.96010 15:0.96010 16:23.00000 17:0.00000 18:0.26090 19:0.13040 20:0.08700 21:0.86960 22:0.56520 23:0.00000 24:0.56520 25:0.21740 26:0.52170 27:1.04350 28:1.78260 29:5.56520
1 qid:f01_050c0107_str_real 1:0.17110 2:0.11220 3:0.16260 4:0.11630 5:-40.37560 6:-49.08290 7:-39.77870 8:-41.06650 9:6.26670 10:10.35300 11:6.09900 12:7.06780 13:0.97350 14:0.97350 15:0.97350 16:22.00000 17:0.00000 18:0.22730 19:0.09090 20:0.13640 21:0.90910 22:0.63640 23:0.00000 24:0.54550 25:0.31820 26:0.50000 27:1.18180 28:1.90910 29:5.18180
2 qid:f01_050c0107_str_real 1:0.17070 2:0.11220 3:0.16260 4:0.11630 5:-40.29330 6:-49.05270 7:-39.77870 8:-41.06650 9:6.24330 10:10.33820 11:6.09900 12:7.06780 13:0.97350 14:0.97350 15:0.97350 16:22.00000 17:0.00000 18:0.22730 19:0.09090 20:0.13640 21:0.90910 22:0.63640 23:0.00000 24:0.54550 25:0.31820 26:0.50000 27:1.18180 28:1.90910 29:5.18180
5 qid:f01_050c0108_str_real 1:0.14930 2:0.19220 3:0.12370 4:0.16700 5:-24.10330 6:-31.84310 7:-28.86710 8:-26.65940 9:5.59380 10:9.72310 11:7.86120 12:6.71430 13:0.93740 14:0.93740 15:0.95300 16:14.00000 17:0.14290 18:0.35710 19:0.00000 20:0.07140 21:0.85710 22:0.21430 23:0.00000 24:0.28570 25:0.50000 26:0.35710 27:0.42860 28:0.85710 29:5.57140
3 qid:f01_050c0108_str_real 1:0.12910 2:0.18950 3:0.18030 4:0.20190 5:-32.07090 6:-32.24180 7:-27.01840 8:-28.00070 9:6.59640 10:6.66310 11:4.90040 12:5.19190 13:0.95930 14:0.95930 15:0.97210 16:17.00000 17:0.11760 18:0.29410 19:0.05880 20:0.05880 21:0.82350 22:0.29410 23:0.00000 24:0.29410 25:0.41180 26:0.35290 27:0.41180 28:0.94120 29:5.41180
4 qid:f01_050c0108_str_real 1:0.14370 2:0.18950 3:0.12370 4:0.16700 5:-23.88860 6:-31.70670 7:-28.86710 8:-26.65940 9:5.50870 10:9.62890 11:7.86120 12:6.71430 13:0.93740 14:0.93740 15:0.95300 16:14.00000 17:0.14290 18:0.35710 19:0.00000 20:0.07140 21:0.85710 22:0.21430 23:0.00000 24:0.28570 25:0.50000 26:0.35710 27:0.42860 28:0.85710 29:5.57140
1 qid:f01_050c0108_str_real 1:0.12980 2:0.18810 3:0.18030 4:0.20190 5:-31.94590 6:-32.27020 7:-27.01840 8:-28.00070 9:6.54810 10:6.67420 11:4.90040 12:5.19190 13:0.95930 14:0.95930 15:0.97210 16:17.00000 17:0.11760 18:0.29410 19:0.05880 20:0.05880 21:0.82350 22:0.29410 23:0.00000 24:0.29410 25:0.41180 26:0.35290 27:0.41180 28:0.94120 29:5.41180
2 qid:f01_050c0108_str_real 1:0.13000 2:0.18810 3:0.18030 4:0.20190 5:-31.93540 6:-32.27020 7:-27.01840 8:-28.00070 9:6.54400 10:6.67420 11:4.90040 12:5.19190 13:0.95930 14:0.95930 15:0.97210 16:17.00000 17:0.11760 18:0.29410 19:0.05880 20:0.05880 21:0.82350 22:0.29410 23:0.00000 24:0.29410 25:0.41180 26:0.35290 27:0.41180 28:0.94120 29:5.41180
4 qid:f01_050c0109_caf_real 1:0.05060 2:0.01810 3:0.05440 4:0.01400 5:-30.35350 6:-42.51660 7:-28.84380 8:-39.77050 9:7.56530 10:20.84060 11:6.84090 12:17.12860 13:0.99590 14:0.99590 15:0.99600 16:15.00000 17:0.00000 18:0.26670 19:0.13330 20:0.26670 21:0.86670 22:0.46670 23:0.00000 24:0.73330 25:0.53330 26:0.46670 27:1.13330 28:1.60000 29:4.46670
3 qid:f01_050c0109_caf_real 1:0.01620 2:0.00270 3:0.03490 4:0.01100 5:-44.60330 6:-41.59320 7:-38.22360 8:-35.89150 9:19.56130 10:24.51980 11:12.78460 12:15.81390 13:0.96400 14:0.96400 15:0.98910 16:15.00000 17:0.00000 18:0.40000 19:0.06670 20:0.26670 21:0.93330 22:0.40000 23:0.00000 24:0.66670 25:0.60000 26:0.53330 27:1.06670 28:1.53330 29:4.13330
