0.444 qid:f05_440c0203_caf_real 1:0.04480 2:0.03590 3:0.07670 4:0.07670 5:-16.22880 6:-21.77580 7:-21.60550 8:-21.60550 9:7.60340 10:15.21030 11:14.88990 12:14.88990 13:0.98890 14:0.98890 15:0.99790 16:8.00000 17:0.00000 18:0.12500 19:0.12500 20:0.12500 21:0.87500 22:0.62500 23:0.00000 24:0.62500 25:0.37500 26:0.37500 27:0.50000 28:1.37500 29:6.75000
0.222 qid:f05_440c0203_caf_real 1:0.16170 2:0.14970 3:0.19150 4:0.19150 5:-13.47130 6:-20.16460 7:-18.19630 8:-18.19630 9:4.46740 10:9.39810 11:7.55200 12:7.55200 13:0.93580 14:0.86730 15:0.87530 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.22220 21:0.88890 22:0.55560 23:0.00000 24:0.44440 25:0.22220 26:0.33330 27:0.44440 28:1.11110 29:5.55560
0.222 qid:f05_440c0203_caf_real 1:0.15940 2:0.14970 3:0.19150 4:0.19150 5:-13.48090 6:-20.16380 7:-18.19630 8:-18.19630 9:4.47220 10:9.39740 11:7.55200 12:7.55200 13:0.93580 14:0.86730 15:0.87530 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.22220 21:0.88890 22:0.55560 23:0.00000 24:0.44440 25:0.22220 26:0.33330 27:0.44440 28:1.11110 29:5.55560
0.222 qid:f05_440c0203_caf_real 1:0.14790 2:0.15360 3:0.19130 4:0.19130 5:-14.81350 6:-19.36470 7:-19.42960 8:-19.42960 9:5.18590 10:8.59880 11:8.66110 12:8.66110 13:0.93580 14:0.86730 15:0.87530 16:9.00000 17:0.00000 18:0.11110 19:0.11110 20:0.22220 21:0.88890 22:0.55560 23:0.00000 24:0.44440 25:0.33330 26:0.33330 27:0.33330 28:1.11110 29:5.22220
0.333 qid:f05_440c0203_caf_real 1:0.13890 2:0.12210 3:0.11630 4:0.11630 5:-13.43800 6:-20.82300 7:-19.73410 8:-19.73410 9:5.36420 10:13.50240 11:11.78430 12:11.78430 13:0.92800 14:0.85100 15:0.86000 16:8.00000 17:0.00000 18:0.12500 19:0.12500 20:0.25000 21:0.87500 22:0.50000 23:0.00000 24:0.50000 25:0.25000 26:0.25000 27:0.50000 28:1.12500 29:4.87500
0.240 qid:f05_440c0204_bus_real 1:0.27210 2:0.15970 3:0.18000 4:0.18000 5:-40.01450 6:-44.43750 7:-40.72310 8:-40.72310 9:6.16470 10:8.29850 11:6.95320 12:6.95320 13:0.96880 14:0.96570 15:0.96800 16:22.00000 17:0.00000 18:0.45450 19:0.13640 20:0.18180 21:0.86360 22:0.36360 23:0.00000 24:0.22730 25:0.50000 26:0.50000 27:0.95450 28:1.31820 29:4.00000
0.240 qid:f05_440c0204_bus_real 1:0.30250 2:0.16140 3:0.17990 4:0.17990 5:-39.49230 6:-45.37080 7:-43.15670 8:-43.15670 9:6.02010 10:8.67560 11:7.80750 12:7.80750 13:0.97530 14:0.96280 15:0.96280 16:22.00000 17:0.00000 18:0.45450 19:0.13640 20:0.09090 21:0.86360 22:0.36360 23:0.00000 24:0.27270 25:0.50000 26:0.50000 27:0.90910 28:1.27270 29:4.27270
0.240 qid:f05_440c0204_bus_real 1:0.27040 2:0.15990 3:0.18000 4:0.18000 5:-40.42700 6:-44.24730 7:-40.72310 8:-40.72310 9:6.28140 10:8.22360 11:6.95320 12:6.95320 13:0.96880 14:0.96570 15:0.96800 16:22.00000 17:0.00000 18:0.45450 19:0.13640 20:0.18180 21:0.86360 22:0.36360 23:0.00000 24:0.22730 25:0.50000 26:0.50000 27:0.95450 28:1.31820 29:4.00000
0.280 qid:f05_440c0204_bus_real 1:0.21240 2:0.15020 3:0.13030 4:0.13030 5:-50.79540 6:-53.02420 7:-57.12380 8:-57.12380 9:7.62790 10:8.33920 11:9.82520 12:9.82520 13:0.93290 14:0.93020 15:0.94260 16:25.00000 17:0.00000 18:0.36000 19:0.12000 20:0.16000 21:0.88000 22:0.36000 23:0.00000 24:0.20000 25:0.48000 26:0.48000 27:0.84000 28:1.32000 29:4.16000
0.240 qid:f05_440c0204_bus_real 1:0.26900 2:0.15990 3:0.18000 4:0.18000 5:-40.52900 6:-44.21210 7:-40.72310 8:-40.72310 9:6.31060 10:8.20990 11:6.95320 12:6.95320 13:0.96880 14:0.96570 15:0.96800 16:22.00000 17:0.00000 18:0.45450 19:0.13640 20:0.18180 21:0.86360 22:0.36360 23:0.00000 24:0.22730 25:0.50000 26:0.50000 27:0.95450 28:1.31820 29:4.00000
0.143 qid:f05_440c0205_ped_real 1:0.37760 2:0.29650 3:0.32550 4:0.32550 5:-5.08380 6:-10.03460 7:-7.59670 8:-7.59670 9:2.06730 10:4.19340 11:2.96020 12:2.96020 13:0.99360 14:0.94500 15:0.94500 16:7.00000 17:0.00000 18:0.14290 19:0.28570 20:0.14290 21:0.71430 22:0.57140 23:0.00000 24:0.42860 25:0.42860 26:0.42860 27:1.28570 28:2.14290 29:3.42860
0.286 qid:f05_440c0205_ped_real 1:0.28660 2:0.17270 3:0.20950 4:0.20950 5:-7.21160 6:-9.97310 7:-7.50630 8:-7.50630 9:2.80170 10:5.27080 11:3.49400 12:3.49400 13:0.99360 14:0.95900 15:0.95900 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.14290 21:0.71430 22:0.57140 23:0.00000 24:0.42860 25:0.42860 26:0.28570 27:1.14290 28:1.85710 29:3.14290
0.857 qid:f05_440c0205_ped_real 1:0.08760 2:0.09090 3:0.09230 4:0.09230 5:-7.73740 6:-9.32850 7:-11.03560 8:-11.03560 9:6.91950 10:10.29980 11:15.78230 12:15.78230 13:0.99610 14:0.94490 15:0.94490 16:4.00000 17:0.00000 18:0.25000 19:0.25000 20:0.25000 21:0.75000 22:0.50000 23:0.00000 24:0.25000 25:0.25000 26:0.50000 27:2.25000 28:2.25000 29:3.75000
0.857 qid:f05_440c0205_ped_real 1:0.08780 2:0.09090 3:0.09230 4:0.09230 5:-7.73280 6:-9.32850 7:-11.03560 8:-11.03560 9:6.91160 10:10.29980 11:15.78230 12:15.78230 13:0.99610 14:0.94490 15:0.94490 16:4.00000 17:0.00000 18:0.25000 19:0.25000 20:0.25000 21:0.75000 22:0.50000 23:0.00000 24:0.25000 25:0.25000 26:0.50000 27:2.25000 28:2.25000 29:3.75000
0.857 qid:f05_440c0205_ped_real 1:0.02610 2:0.00010 3:0.00010 4:0.00010 5:-4.35240 6:-3.86760 7:-3.65470 8:-3.65470 9:8.81280 10:47.82880 11:38.65630 12:38.65630 13:0.85460 14:0.70170 15:0.84710 16:2.00000 17:0.00000 18:0.50000 19:0.00000 20:0.50000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.50000 26:0.50000 27:1.00000 28:1.50000 29:1.00000
0.100 qid:f05_440c0206_str_real 1:0.21500 2:0.11630 3:0.14830 4:0.14830 5:-15.10490 6:-22.00560 7:-20.25200 8:-20.25200 9:4.52890 10:9.03010 11:7.57760 12:7.57760 13:0.96070 14:0.96070 15:0.96070 16:10.00000 17:0.10000 18:0.20000 19:0.10000 20:0.10000 21:0.80000 22:0.50000 23:0.00000 24:0.30000 25:0.40000 26:0.40000 27:1.20000 28:1.60000 29:6.30000
0.100 qid:f05_440c0206_str_real 1:0.22450 2:0.11620 3:0.14830 4:0.14830 5:-14.60770 6:-21.98390 7:-20.25200 8:-20.25200 9:4.30930 10:9.01050 11:7.57760 12:7.57760 13:0.96070 14:0.96070 15:0.96070 16:10.00000 17:0.10000 18:0.20000 19:0.10000 20:0.10000 21:0.80000 22:0.50000 23:0.00000 24:0.30000 25:0.40000 26:0.40000 27:1.20000 28:1.60000 29:6.30000
0.100 qid:f05_440c0206_str_real 1:0.19850 2:0.11510 3:0.14830 4:0.14830 5:-14.69080 6:-22.45590 7:-20.25200 8:-20.25200 9:4.34520 10:9.44600 11:7.57760 12:7.57760 13:0.96070 14:0.96070 15:0.96070 16:10.00000 17:0.10000 18:0.20000 19:0.10000 20:0.10000 21:0.80000 22:0.50000 23:0.00000 24:0.30000 25:0.40000 26:0.40000 27:1.20000 28:1.60000 29:6.30000
0.100 qid:f05_440c0206_str_real 1:0.19850 2:0.11510 3:0.14830 4:0.14830 5:-14.68800 6:-22.45590 7:-20.25200 8:-20.25200 9:4.34400 10:9.44600 11:7.57760 12:7.57760 13:0.96070 14:0.96070 15:0.96070 16:10.00000 17:0.10000 18:0.20000 19:0.10000 20:0.10000 21:0.80000 22:0.50000 23:0.00000 24:0.30000 25:0.40000 26:0.40000 27:1.20000 28:1.60000 29:6.30000
0.100 qid:f05_440c0206_str_real 1:0.19660 2:0.11610 3:0.14830 4:0.14830 5:-14.98560 6:-22.22010 7:-20.25200 8:-20.25200 9:4.47520 10:9.22590 11:7.57760 12:7.57760 13:0.96070 14:0.96070 15:0.96070 16:10.00000 17:0.10000 18:0.20000 19:0.10000 20:0.10000 21:0.80000 22:0.50000 23:0.00000 24:0.30000 25:0.40000 26:0.40000 27:1.20000 28:1.60000 29:6.30000
0.348 qid:f05_440c0207_caf_real 1:0.12660 2:0.08520 3:0.07560 4:0.07560 5:-37.12110 6:-45.24470 7:-48.71000 8:-48.71000 9:7.86390 10:12.34920 11:14.97100 12:14.97100 13:0.93580 14:0.93580 15:0.93580 16:19.00000 17:0.05260 18:0.26320 19:0.15790 20:0.15790 21:0.78950 22:0.57890 23:0.00000 24:0.47370 25:0.52630 26:0.47370 27:0.84210 28:1.47370 29:5.21050
0.348 qid:f05_440c0207_caf_real 1:0.13210 2:0.08520 3:0.07560 4:0.07560 5:-38.20630 6:-45.82490 7:-48.38890 8:-48.38890 9:7.46970 10:12.75380 11:14.70620 12:14.70620 13:0.93580 14:0.93580 15:0.93580 16:19.00000 17:0.05260 18:0.26320 19:0.15790 20:0.15790 21:0.78950 22:0.57890 23:0.00000 24:0.42110 25:0.63160 26:0.47370 27:0.78950 28:1.47370 29:5.31580
0.435 qid:f05_440c0207_caf_real 1:0.13070 2:0.07880 3:0.07400 4:0.07400 5:-38.68680 6:-45.15050 7:-48.88660 8:-48.88660 9:7.66100 10:14.23800 11:17.73750 12:17.73750 13:0.93570 14:0.91060 15:0.91060 16:19.00000 17:0.05260 18:0.31580 19:0.15790 20:0.15790 21:0.78950 22:0.57890 23:0.00000 24:0.42110 25:0.57890 26:0.47370 27:0.73680 28:1.47370 29:5.26320
0.348 qid:f05_440c0207_caf_real 1:0.13210 2:0.08040 3:0.07560 4:0.07560 5:-36.77580 6:-45.48960 7:-49.24080 8:-49.24080 9:6.92800 10:12.51840 11:15.41900 12:15.41900 13:0.94220 14:0.94220 15:0.94220 16:19.00000 17:0.05260 18:0.21050 19:0.15790 20:0.15790 21:0.78950 22:0.57890 23:0.00000 24:0.42110 25:0.68420 26:0.47370 27:0.78950 28:1.42110 29:5.36840
0.261 qid:f05_440c0207_caf_real 1:0.11520 2:0.07330 3:0.07080 4:0.07080 5:-47.43370 6:-45.15580 7:-49.27510 8:-49.27510 9:10.71540 10:10.76840 11:13.37550 12:13.37550 13:0.93870 14:0.93870 15:0.93870 16:21.00000 17:0.04760 18:0.19050 19:0.19050 20:0.14290 21:0.76190 22:0.61900 23:0.00000 24:0.52380 25:0.42860 26:0.47620 27:0.76190 28:1.38100 29:5.95240
0.250 qid:f05_440c0208_str_real 1:0.00130 2:0.00020 3:0.00390 4:0.00390 5:-14.31560 6:-11.13660 7:-9.37670 8:-9.37670 9:35.83390 10:40.94330 11:22.77300 12:22.77300 13:0.99450 14:0.99450 15:0.99450 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.25000 21:1.00000 22:0.00000 23:0.00000 24:1.50000 25:1.00000 26:0.75000 27:1.50000 28:2.75000 29:2.50000
0.250 qid:f05_440c0208_str_real 1:0.00150 2:0.00020 3:0.00390 4:0.00390 5:-14.25260 6:-10.98860 7:-9.37670 8:-9.37670 9:35.27420 10:38.97350 11:22.77300 12:22.77300 13:0.99450 14:0.99450 15:0.99450 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.25000 21:1.00000 22:0.00000 23:0.00000 24:1.50000 25:1.00000 26:0.75000 27:1.50000 28:2.75000 29:2.50000
0.250 qid:f05_440c0208_str_real 1:0.00110 2:0.00020 3:0.00390 4:0.00390 5:-14.21900 6:-10.98690 7:-9.37670 8:-9.37670 9:34.97950 10:38.95080 11:22.77300 12:22.77300 13:0.99450 14:0.99450 15:0.99450 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.25000 21:1.00000 22:0.00000 23:0.00000 24:1.50000 25:1.00000 26:0.75000 27:1.50000 28:2.75000 29:2.50000
0.250 qid:f05_440c0208_str_real 1:0.00120 2:0.00020 3:0.00390 4:0.00390 5:-14.31520 6:-11.07660 7:-9.37670 8:-9.37670 9:35.83080 10:40.13270 11:22.77300 12:22.77300 13:0.99450 14:0.99450 15:0.99450 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.25000 21:1.00000 22:0.00000 23:0.00000 24:1.50000 25:1.00000 26:0.75000 27:1.50000 28:2.75000 29:2.50000
0.250 qid:f05_440c0208_str_real 1:0.00110 2:0.00020 3:0.00390 4:0.00390 5:-14.40850 6:-11.09990 7:-9.37670 8:-9.37670 9:36.67600 10:40.44620 11:22.77300 12:22.77300 13:0.99450 14:0.99450 15:0.99450 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.25000 21:1.00000 22:0.00000 23:0.00000 24:1.50000 25:1.00000 26:0.75000 27:1.50000 28:2.75000 29:2.50000
0.875 qid:f05_440c0209_bus_real 1:0.07380 2:0.00290 3:0.00300 4:0.00300 5:-7.55270 6:-2.06760 7:-2.05130 8:-2.05130 9:12.39850 10:7.90590 11:7.77810 12:7.77810 13:0.99580 14:0.90390 15:0.90390 16:3.00000 17:0.00000 18:0.33330 19:0.33330 20:0.00000 21:0.66670 22:0.33330 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.33330 29:3.33330
0.875 qid:f05_440c0209_bus_real 1:0.05270 2:0.06410 3:0.06760 4:0.06760 5:-11.50500 6:-12.73320 7:-11.59870 8:-11.59870 9:17.74760 10:24.12600 11:18.16840 12:18.16840 13:0.73960 14:0.73480 15:0.80050 16:4.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.875 qid:f05_440c0209_bus_real 1:0.06910 2:0.00000 3:0.00000 4:0.00000 5:-2.33080 6:0.00000 7:0.00000 8:0.00000 9:3.20720 10:0.00000 11:0.00000 12:0.00000 13:0.98040 14:0.84150 15:0.86110 16:2.00000 17:0.00000 18:0.50000 19:0.00000 20:0.00000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.00000 26:0.00000 27:0.00000 28:0.00000 29:0.00000
0.875 qid:f05_440c0209_bus_real 1:0.02720 2:0.00280 3:0.00260 4:0.00260 5:-3.20210 6:-2.25630 7:-2.28210 8:-2.28210 9:4.95830 10:9.54740 11:9.79670 12:9.79670 13:1.00000 14:0.81870 15:0.81870 16:2.00000 17:0.00000 18:0.00000 19:0.00000 20:0.00000 21:1.00000 22:0.50000 23:0.00000 24:0.00000 25:0.50000 26:0.00000 27:0.00000 28:0.50000 29:4.50000
0.500 qid:f05_440c0209_bus_real 1:0.03470 2:0.01450 3:0.00680 4:0.00680 5:-15.56140 6:-17.87140 7:-18.40390 8:-18.40390 9:9.23550 10:12.84640 11:13.86170 12:13.86170 13:0.87670 14:0.83400 15:0.83400 16:7.00000 17:0.14290 18:0.14290 19:0.14290 20:0.14290 21:0.71430 22:0.42860 23:0.00000 24:0.14290 25:0.14290 26:0.14290 27:0.00000 28:0.42860 29:4.42860
0.235 qid:f05_440c020a_str_real 1:0.13120 2:0.14680 3:0.17690 4:0.17690 5:-39.90280 6:-49.08630 7:-38.63900 8:-38.63900 9:9.17810 10:15.28720 11:8.55580 12:8.55580 13:0.96760 14:0.95820 15:0.95820 16:18.00000 17:0.11110 18:0.22220 19:0.11110 20:0.05560 21:0.77780 22:0.38890 23:0.00000 24:0.55560 25:0.50000 26:0.38890 27:0.94440 28:1.50000 29:3.44440
0.294 qid:f05_440c020a_str_real 1:0.11980 2:0.12690 3:0.15970 4:0.15970 5:-40.75620 6:-52.32550 7:-41.56120 8:-41.56120 9:8.54260 10:15.70490 11:8.91230 12:8.91230 13:0.97100 14:0.96220 15:0.96260 16:19.00000 17:0.10530 18:0.21050 19:0.10530 20:0.05260 21:0.78950 22:0.42110 23:0.00000 24:0.57890 25:0.47370 26:0.36840 27:1.00000 28:1.47370 29:3.73680
0.235 qid:f05_440c020a_str_real 1:0.13030 2:0.14660 3:0.17690 4:0.17690 5:-40.17860 6:-49.18840 7:-38.63900 8:-38.63900 9:9.31980 10:15.37420 11:8.55580 12:8.55580 13:0.96760 14:0.95820 15:0.95820 16:18.00000 17:0.11110 18:0.22220 19:0.11110 20:0.05560 21:0.77780 22:0.38890 23:0.00000 24:0.55560 25:0.50000 26:0.38890 27:0.94440 28:1.50000 29:3.44440
0.235 qid:f05_440c020a_str_real 1:0.12900 2:0.15050 3:0.17690 4:0.17690 5:-39.98500 6:-49.05720 7:-38.63900 8:-38.63900 9:9.22010 10:15.26250 11:8.55580 12:8.55580 13:0.96760 14:0.95820 15:0.95820 16:18.00000 17:0.11110 18:0.22220 19:0.11110 20:0.05560 21:0.77780 22:0.38890 23:0.00000 24:0.55560 25:0.50000 26:0.38890 27:0.94440 28:1.50000 29:3.44440
0.235 qid:f05_440c020a_str_real 1:0.13360 2:0.13870 3:0.17690 4:0.17690 5:-39.19250 6:-48.71140 7:-38.80880 8:-38.80880 9:8.82300 10:14.97210 11:8.63690 12:8.63690 13:0.96990 14:0.96060 15:0.96060 16:18.00000 17:0.11110 18:0.22220 19:0.11110 20:0.05560 21:0.77780 22:0.38890 23:0.00000 24:0.61110 25:0.50000 26:0.38890 27:0.94440 28:1.50000 29:3.50000
0.200 qid:f05_440c020b_str_real 1:0.09070 2:0.04600 3:0.04010 4:0.04010 5:-51.68740 6:-71.60910 7:-66.35460 8:-66.35460 9:8.61620 10:19.76100 11:15.87550 12:15.87550 13:0.98830 14:0.98830 15:0.98830 16:25.00000 17:0.08000 18:0.32000 19:0.04000 20:0.08000 21:0.88000 22:0.48000 23:0.00000 24:0.76000 25:0.28000 26:0.80000 27:1.00000 28:1.68000 29:6.20000
0.200 qid:f05_440c020b_str_real 1:0.09050 2:0.04610 3:0.04010 4:0.04010 5:-51.67520 6:-71.58660 7:-66.35460 8:-66.35460 9:8.61180 10:19.74260 11:15.87550 12:15.87550 13:0.98830 14:0.98830 15:0.98830 16:25.00000 17:0.08000 18:0.32000 19:0.04000 20:0.08000 21:0.88000 22:0.48000 23:0.00000 24:0.76000 25:0.28000 26:0.80000 27:1.00000 28:1.68000 29:6.20000
0.240 qid:f05_440c020b_str_real 1:0.09540 2:0.04790 3:0.04180 4:0.04180 5:-47.62350 6:-66.77980 7:-60.92030 8:-60.92030 9:7.92950 10:18.23730 11:14.13580 12:14.13580 13:0.99290 14:0.99290 15:0.99290 16:24.00000 17:0.08330 18:0.33330 19:0.04170 20:0.08330 21:0.87500 22:0.50000 23:0.00000 24:0.70830 25:0.25000 26:0.83330 27:1.04170 28:1.66670 29:6.37500
0.240 qid:f05_440c020b_str_real 1:0.09530 2:0.04790 3:0.04180 4:0.04180 5:-47.62000 6:-66.77300 7:-60.92030 8:-60.92030 9:7.92830 10:18.23190 11:14.13580 12:14.13580 13:0.99290 14:0.99290 15:0.99290 16:24.00000 17:0.08330 18:0.33330 19:0.04170 20:0.08330 21:0.87500 22:0.50000 23:0.00000 24:0.70830 25:0.25000 26:0.83330 27:1.04170 28:1.66670 29:6.37500
0.200 qid:f05_440c020b_str_real 1:0.09050 2:0.04600 3:0.04010 4:0.04010 5:-51.68150 6:-71.58380 7:-66.35460 8:-66.35460 9:8.61410 10:19.74020 11:15.87550 12:15.87550 13:0.98830 14:0.98830 15:0.98830 16:25.00000 17:0.08000 18:0.32000 19:0.04000 20:0.08000 21:0.88000 22:0.48000 23:0.00000 24:0.76000 25:0.28000 26:0.80000 27:1.00000 28:1.68000 29:6.20000
0.524 qid:f05_440c020c_caf_real 1:0.16430 2:0.05870 3:0.10540 4:0.10540 5:-36.57770 6:-51.40650 7:-48.80800 8:-48.80800 9:6.22690 10:17.39040 11:15.05270 12:15.05270 13:0.96950 14:0.96950 15:0.96950 16:20.00000 17:0.00000 18:0.30000 19:0.10000 20:0.15000 21:0.90000 22:0.40000 23:0.00000 24:0.45000 25:0.55000 26:0.50000 27:0.85000 28:1.60000 29:5.70000
0.714 qid:f05_440c020c_caf_real 1:0.04730 2:0.08000 3:0.03790 4:0.03790 5:-32.70250 6:-34.37320 7:-28.49700 8:-28.49700 9:15.25950 10:22.75610 11:13.33830 12:13.33830 13:0.99210 14:0.99210 15:0.99500 16:12.00000 17:0.00000 18:0.33330 19:0.08330 20:0.08330 21:0.91670 22:0.33330 23:0.00000 24:0.50000 25:0.58330 26:0.66670 27:1.08330 28:2.00000 29:4.00000
0.714 qid:f05_440c020c_caf_real 1:0.04750 2:0.01760 3:0.04350 4:0.04350 5:-21.08220 6:-19.97180 7:-16.61840 8:-16.61840 9:10.40690 10:17.34180 11:10.74090 12:10.74090 13:0.99510 14:0.94220 15:0.94600 16:9.00000 17:0.00000 18:0.33330 19:0.00000 20:0.00000 21:1.00000 22:0.33330 23:0.00000 24:0.33330 25:0.55560 26:0.66670 27:0.55560 28:1.55560 29:4.55560
0.524 qid:f05_440c020c_caf_real 1:0.10420 2:0.05830 3:0.08310 4:0.08310 5:-32.41880 6:-38.38570 7:-31.18610 8:-31.18610 9:8.68200 10:19.15850 11:11.01140 12:11.01140 13:0.99590 14:0.96420 15:0.96420 16:15.00000 17:0.00000 18:0.26670 19:0.06670 20:0.20000 21:0.93330 22:0.40000 23:0.00000 24:0.33330 25:0.60000 26:0.46670 27:0.86670 28:1.60000 29:5.20000
0.714 qid:f05_440c020c_caf_real 1:0.02760 2:0.02490 3:0.03550 4:0.03550 5:-51.87040 6:-43.04050 7:-36.75210 8:-36.75210 9:21.14070 10:21.63530 11:13.80670 12:13.80670 13:0.97940 14:0.95070 15:0.95360 16:17.00000 17:0.00000 18:0.35290 19:0.00000 20:0.05880 21:1.00000 22:0.41180 23:0.00000 24:0.29410 25:0.41180 26:0.47060 27:0.52940 28:1.23530 29:4.52940
0.222 qid:f05_440c020d_caf_real 1:0.18770 2:0.06170 3:0.07670 4:0.07670 5:-32.59460 6:-40.37640 7:-42.16110 8:-42.16110 9:6.80280 10:10.75190 11:11.94200 12:11.94200 13:0.98630 14:0.98600 15:0.98610 16:17.00000 17:0.00000 18:0.35290 19:0.11760 20:0.11760 21:0.88240 22:0.23530 23:0.00000 24:0.52940 25:0.58820 26:0.41180 27:0.82350 28:1.47060 29:5.82350
